Open, Close, High, Low, Volume
2020-05-28 13:15:00-04:00,34.34,34.285,34.34,34.28,991
2020-05-28 13:20:00-04:00,34.285,34.29,34.32,34.275,2029
2020-05-28 13:25:00-04:00,34.32,34.4,34.4,34.32,426
2020-05-28 13:30:00-04:00,34.44,34.4,34.44,34.385,509
2020-05-28 13:35:00-04:00,34.4,34.4,34.4,34.4,109
2020-05-28 13:40:00-04:00,34.4,34.38,34.405,34.38,917
2020-05-28 13:45:00-04:00,34.42,34.38,34.42,34.36,708
2020-05-28 13:50:00-04:00,34.36,34.38,34.39,34.35,1066
2020-05-28 13:55:00-04:00,34.43,34.45,34.46,34.4,800
2020-05-28 14:00:00-04:00,34.48,34.43,34.48,34.42,1150
2020-05-28 14:05:00-04:00,34.42,34.38,34.42,34.37,346
2020-05-28 14:10:00-04:00,34.355,34.42,34.42,34.355,502
2020-05-28 14:15:00-04:00,34.41,34.38,34.41,34.37,702
2020-05-28 14:20:00-04:00,34.42,34.38,34.42,34.37,1627
2020-05-28 14:25:00-04:00,34.38,34.38,34.38,34.36,1633
2020-05-28 14:30:00-04:00,34.365,34.42,34.43,34.365,711
2020-05-28 14:35:00-04:00,34.44,34.43,34.46,34.43,552
2020-05-28 14:40:00-04:00,34.4,34.37,34.4,34.35,2705
2020-05-28 14:45:00-04:00,34.38,34.42,34.42,34.35,3290
2020-05-28 14:50:00-04:00,34.4,34.42,34.42,34.4,301
2020-05-28 14:55:00-04:00,34.4,34.47,34.47,34.395,6383
2020-05-28 15:00:00-04:00,34.47,34.47,34.48,34.47,3198
2020-05-28 15:05:00-04:00,34.47,34.4,34.48,34.395,4104
2020-05-28 15:10:00-04:00,34.375,34.43,34.43,34.375,2243
2020-05-28 15:15:00-04:00,34.39,34.325,34.39,34.31,1384
2020-05-28 15:20:00-04:00,34.35,34.39,34.39,34.32,1254
2020-05-28 15:25:00-04:00,34.38,34.36,34.38,34.34,1725
2020-05-28 15:30:00-04:00,34.37,34.31,34.38,34.25,7282
2020-05-28 15:35:00-04:00,34.31,34.32,34.34,34.29,5476
2020-05-28 15:40:00-04:00,34.33,34.3,34.34,34.29,10863
2020-05-28 15:45:00-04:00,34.255,34.23,34.28,34.2,10444
2020-05-28 15:50:00-04:00,34.21,33.98,34.21,33.92,17756
2020-05-28 15:55:00-04:00,33.98,34.02,34.1,33.98,16604
2020-05-29 09:30:00-04:00,33.16,33.06,33.16,33.05,1080
2020-05-29 09:35:00-04:00,33.36,33.35,33.51,33.35,1215
2020-05-29 09:40:00-04:00,33.17,33.1,33.18,33.1,1005
2020-05-29 09:45:00-04:00,33.11,33.29,33.45,33.07,2167
2020-05-29 09:50:00-04:00,33.27,33.36,33.36,33.24,552
2020-05-29 09:55:00-04:00,33.3,33.255,33.36,33.255,1158
2020-05-29 10:00:00-04:00,33.36,33.28,33.36,33.25,301
2020-05-29 10:05:00-04:00,33.24,33.22,33.32,33.19,1600
2020-05-29 10:10:00-04:00,33.36,33.55,33.55,33.36,939
2020-05-29 10:15:00-04:00,33.515,33.73,33.73,33.475,3246
2020-05-29 10:20:00-04:00,33.81,33.78,33.875,33.74,2262
2020-05-29 10:25:00-04:00,33.62,33.705,33.705,33.62,443
2020-05-29 10:30:00-04:00,33.74,33.665,33.75,33.64,3845
2020-05-29 10:35:00-04:00,33.64,33.71,33.76,33.63,1457
2020-05-29 10:40:00-04:00,33.775,33.765,33.83,33.75,2332
2020-05-29 10:45:00-04:00,33.575,33.67,33.68,33.56,2081
2020-05-29 10:50:00-04:00,33.565,33.565,33.565,33.565,200
2020-05-29 10:55:00-04:00,33.53,33.5,33.55,33.5,1122
2020-05-29 11:00:00-04:00,33.47,33.47,33.51,33.46,791
2020-05-29 11:05:00-04:00,33.51,33.55,33.56,33.51,711
2020-05-29 11:10:00-04:00,33.525,33.66,33.66,33.525,1770
2020-05-29 11:15:00-04:00,33.54,33.515,33.54,33.455,1364
2020-05-29 11:20:00-04:00,33.505,33.5,33.51,33.44,1979
2020-05-29 11:25:00-04:00,33.46,33.475,33.48,33.42,859
2020-05-29 11:30:00-04:00,33.395,33.43,33.445,33.395,1160
2020-05-29 11:35:00-04:00,33.405,33.53,33.54,33.405,979
2020-05-29 11:40:00-04:00,33.5,33.48,33.535,33.47,599
2020-05-29 11:45:00-04:00,33.43,33.37,33.43,33.325,1720
2020-05-29 11:50:00-04:00,33.395,33.245,33.395,33.245,957
2020-05-29 11:55:00-04:00,33.245,33.19,33.25,33.19,3668
2020-05-29 12:00:00-04:00,33.205,33.21,33.25,33.205,1028
2020-05-29 12:05:00-04:00,33.26,33.24,33.26,33.24,331
2020-05-29 12:10:00-04:00,33.215,33.2,33.215,33.2,1305
2020-05-29 12:15:00-04:00,33.2,33.19,33.2,33.19,605
2020-05-29 12:20:00-04:00,33.14,33.17,33.18,33.14,630
2020-05-29 12:25:00-04:00,33.17,33.24,33.24,33.17,1120
2020-05-29 12:30:00-04:00,33.19,33.175,33.19,33.15,765
2020-05-29 12:35:00-04:00,33.15,33.18,33.19,33.15,494
2020-05-29 12:40:00-04:00,33.14,33.065,33.14,33.05,309
2020-05-29 12:45:00-04:00,33.08,33.12,33.12,33.08,400
2020-05-29 12:50:00-04:00,33.105,33.05,33.105,33.02,1651
2020-05-29 12:55:00-04:00,33.06,33.27,33.32,33.03,2630
2020-05-29 13:00:00-04:00,33.2,33.18,33.21,33.18,471
2020-05-29 13:05:00-04:00,33.17,33.21,33.21,33.165,536
2020-05-29 13:10:00-04:00,33.155,33.19,33.21,33.155,603
2020-05-29 13:15:00-04:00,33.17,33.18,33.18,33.155,527
2020-05-29 13:20:00-04:00,33.18,33.185,33.215,33.165,1060
2020-05-29 13:25:00-04:00,33.19,33.175,33.19,33.175,234
2020-05-29 13:30:00-04:00,33.155,33.185,33.185,33.155,612
2020-05-29 13:35:00-04:00,33.13,33.085,33.14,33.085,954
2020-05-29 13:40:00-04:00,33.075,33.035,33.075,33.03,984
2020-05-29 13:45:00-04:00,33.035,32.985,33.035,32.985,916
2020-05-29 13:50:00-04:00,32.975,32.98,32.98,32.955,600
2020-05-29 13:55:00-04:00,32.99,32.99,33.02,32.96,1134
2020-05-29 14:00:00-04:00,32.975,32.955,33.02,32.955,926
2020-05-29 14:05:00-04:00,32.95,33.175,33.175,32.91,5233
2020-05-29 14:10:00-04:00,33.23,33.14,33.265,33.14,712
2020-05-29 14:15:00-04:00,33.095,33.09,33.095,33.06,963
2020-05-29 14:20:00-04:00,33.08,33.075,33.095,33.075,508
2020-05-29 14:25:00-04:00,33.115,33.25,33.255,33.115,1212
2020-05-29 14:30:00-04:00,33.23,33.24,33.25,33.2,1284
2020-05-29 14:35:00-04:00,33.235,33.195,33.26,33.195,804
2020-05-29 14:40:00-04:00,33.14,33.115,33.19,33.115,1156
2020-05-29 14:45:00-04:00,33.11,33.065,33.12,33.065,1643
2020-05-29 14:50:00-04:00,32.97,32.97,32.975,32.88,2511
2020-05-29 14:55:00-04:00,33.005,33.31,33.32,32.95,3792
2020-05-29 15:00:00-04:00,33.43,33.46,33.515,33.41,2421
2020-05-29 15:05:00-04:00,33.49,33.445,33.51,33.445,3143
2020-05-29 15:10:00-04:00,33.455,33.4,33.57,33.4,1664
2020-05-29 15:15:00-04:00,33.42,33.34,33.42,33.34,919
2020-05-29 15:20:00-04:00,33.325,33.39,33.39,33.31,2213
2020-05-29 15:25:00-04:00,33.375,33.355,33.41,33.32,3379
2020-05-29 15:30:00-04:00,33.36,33.27,33.385,33.24,3768
2020-05-29 15:35:00-04:00,33.27,33.14,33.29,33.13,2466
2020-05-29 15:40:00-04:00,33.11,33.11,33.11,33.05,3165
2020-05-29 15:45:00-04:00,33.1,32.93,33.13,32.93,4279
2020-05-29 15:50:00-04:00,32.95,32.93,33.11,32.9,19146
2020-05-29 15:55:00-04:00,32.93,32.91,32.93,32.88,27996
2020-06-01 09:30:00-04:00,33.125,32.8,33.13,32.8,1260
2020-06-01 09:35:00-04:00,32.83,32.85,32.87,32.82,1935
2020-06-01 09:40:00-04:00,33.21,33.075,33.21,33.075,300
2020-06-01 09:45:00-04:00,33.08,33.29,33.29,33.08,851
2020-06-01 09:50:00-04:00,33.33,33.345,33.36,33.27,702
2020-06-01 09:55:00-04:00,33.28,33.31,33.31,33.21,1035
2020-06-01 10:00:00-04:00,33.32,33.26,33.47,33.26,1900
2020-06-01 10:05:00-04:00,33.35,33.42,33.42,33.35,552
2020-06-01 10:10:00-04:00,33.44,33.48,33.51,33.41,1425
2020-06-01 10:15:00-04:00,33.535,33.565,33.565,33.52,710
2020-06-01 10:20:00-04:00,33.68,33.76,33.76,33.63,574
2020-06-01 10:25:00-04:00,33.77,33.74,33.82,33.72,968
2020-06-01 10:30:00-04:00,33.78,33.77,33.815,33.77,445
2020-06-01 10:35:00-04:00,33.765,33.84,33.87,33.765,500
2020-06-01 10:40:00-04:00,33.84,33.88,33.88,33.84,400
2020-06-01 10:45:00-04:00,33.855,33.83,33.91,33.83,700
2020-06-01 10:50:00-04:00,33.85,33.73,33.85,33.68,894
2020-06-01 10:55:00-04:00,33.75,33.725,33.75,33.7,545
2020-06-01 11:00:00-04:00,33.695,33.54,33.695,33.54,865
2020-06-01 11:05:00-04:00,33.53,33.57,33.61,33.53,1147
2020-06-01 11:10:00-04:00,33.575,33.67,33.67,33.565,400
2020-06-01 11:15:00-04:00,33.71,33.78,33.78,33.71,400
2020-06-01 11:20:00-04:00,33.8,33.74,33.84,33.74,321
2020-06-01 11:25:00-04:00,33.71,33.71,33.72,33.67,557
2020-06-01 11:30:00-04:00,33.66,33.62,33.67,33.62,791
2020-06-01 11:35:00-04:00,33.64,33.74,33.74,33.635,628
2020-06-01 11:40:00-04:00,33.755,33.715,33.755,33.715,318
2020-06-01 11:45:00-04:00,33.67,33.72,33.72,33.67,250
2020-06-01 11:50:00-04:00,33.79,33.735,33.79,33.735,1262
2020-06-01 11:55:00-04:00,33.71,33.72,33.72,33.7,451
2020-06-01 12:00:00-04:00,33.67,33.61,33.67,33.61,697
2020-06-01 12:05:00-04:00,33.63,33.71,33.71,33.63,809
2020-06-01 12:10:00-04:00,33.7,33.66,33.7,33.66,306
2020-06-01 12:15:00-04:00,33.655,33.62,33.655,33.62,201
2020-06-01 12:20:00-04:00,33.62,33.61,33.62,33.6,585
2020-06-01 12:25:00-04:00,33.62,33.56,33.62,33.56,401
2020-06-01 12:35:00-04:00,33.66,33.65,33.665,33.65,501
2020-06-01 12:40:00-04:00,33.6,33.58,33.6,33.58,200
2020-06-01 12:45:00-04:00,33.6,33.6,33.6,33.6,100
2020-06-01 12:50:00-04:00,33.53,33.53,33.53,33.53,150
2020-06-01 12:55:00-04:00,33.46,33.52,33.52,33.46,388
2020-06-01 13:05:00-04:00,33.5,33.57,33.57,33.5,721
2020-06-01 13:10:00-04:00,33.56,33.59,33.59,33.56,982
2020-06-01 13:15:00-04:00,33.58,33.68,33.68,33.58,700
2020-06-01 13:20:00-04:00,33.69,33.73,33.73,33.69,419
2020-06-01 13:25:00-04:00,33.73,33.73,33.73,33.73,200
2020-06-01 13:30:00-04:00,33.73,33.73,33.73,33.71,365
2020-06-01 13:35:00-04:00,33.7,33.74,33.74,33.7,437
2020-06-01 13:40:00-04:00,33.71,33.76,33.8,33.71,508
2020-06-01 13:45:00-04:00,33.735,33.76,33.76,33.735,300
2020-06-01 13:50:00-04:00,33.765,33.74,33.8,33.74,890
2020-06-01 13:55:00-04:00,33.71,33.705,33.71,33.68,507
2020-06-01 14:00:00-04:00,33.64,33.64,33.64,33.64,232
2020-06-01 14:05:00-04:00,33.66,33.64,33.66,33.64,281
2020-06-01 14:10:00-04:00,33.53,33.52,33.53,33.52,393
2020-06-01 14:20:00-04:00,33.57,33.56,33.57,33.56,433
2020-06-01 14:25:00-04:00,33.55,33.49,33.55,33.49,311
2020-06-01 14:30:00-04:00,33.42,33.34,33.43,33.34,2283
2020-06-01 14:35:00-04:00,33.31,33.37,33.38,33.31,574
2020-06-01 14:40:00-04:00,33.35,33.39,33.39,33.34,807
2020-06-01 14:45:00-04:00,33.4,33.45,33.47,33.4,549
2020-06-01 14:50:00-04:00,33.46,33.5,33.51,33.46,788
2020-06-01 14:55:00-04:00,33.53,33.52,33.53,33.52,386
2020-06-01 15:00:00-04:00,33.525,33.55,33.55,33.525,769
2020-06-01 15:05:00-04:00,33.53,33.48,33.53,33.465,600
2020-06-01 15:10:00-04:00,33.41,33.41,33.46,33.41,408
2020-06-01 15:15:00-04:00,33.45,33.425,33.45,33.425,287
2020-06-01 15:20:00-04:00,33.46,33.46,33.46,33.445,529
2020-06-01 15:25:00-04:00,33.46,33.475,33.49,33.46,626
2020-06-01 15:30:00-04:00,33.47,33.55,33.55,33.46,992
2020-06-01 15:35:00-04:00,33.56,33.47,33.565,33.47,789
2020-06-01 15:40:00-04:00,33.45,33.47,33.49,33.44,1147
2020-06-01 15:45:00-04:00,33.46,33.44,33.48,33.44,1959
2020-06-01 15:50:00-04:00,33.45,33.54,33.55,33.44,4789
2020-06-01 15:55:00-04:00,33.51,33.41,33.51,33.39,11808
2020-06-02 09:30:00-04:00,34.07,34.15,34.15,34.04,1582
2020-06-02 09:35:00-04:00,34.2,33.97,34.2,33.97,1228
2020-06-02 09:40:00-04:00,33.92,34.15,34.19,33.92,1231
2020-06-02 09:45:00-04:00,34.17,34.195,34.195,34.11,1100
2020-06-02 09:50:00-04:00,34.25,34.095,34.25,34.095,1436
2020-06-02 09:55:00-04:00,34.165,34.28,34.3,34.165,1235
2020-06-02 10:00:00-04:00,34.31,34.25,34.335,34.185,1728
2020-06-02 10:05:00-04:00,34.26,34.195,34.27,34.19,1626
2020-06-02 10:10:00-04:00,34.19,34.095,34.19,34.095,300
2020-06-02 10:15:00-04:00,34.09,34.06,34.14,34.05,1951
2020-06-02 10:20:00-04:00,34.14,34.16,34.16,34.11,608
2020-06-02 10:25:00-04:00,34.155,34.205,34.21,34.155,901
2020-06-02 10:30:00-04:00,34.24,34.09,34.24,34.085,1137
2020-06-02 10:35:00-04:00,34.125,34.08,34.125,34.065,700
2020-06-02 10:40:00-04:00,34.09,34.06,34.09,34.06,1293
2020-06-02 10:45:00-04:00,34.04,33.93,34.045,33.93,400
2020-06-02 10:50:00-04:00,33.84,33.9,33.9,33.84,363
2020-06-02 10:55:00-04:00,33.89,33.915,33.96,33.88,600
2020-06-02 11:00:00-04:00,33.935,33.88,33.98,33.85,1000
2020-06-02 11:05:00-04:00,33.89,33.755,33.9,33.74,820
2020-06-02 11:10:00-04:00,33.76,33.89,33.89,33.76,1783
2020-06-02 11:15:00-04:00,33.855,33.89,33.935,33.855,1000
2020-06-02 11:20:00-04:00,33.865,33.865,33.87,33.82,527
2020-06-02 11:25:00-04:00,33.91,33.875,33.91,33.845,1082
2020-06-02 11:30:00-04:00,33.86,33.765,33.875,33.765,1311
2020-06-02 11:35:00-04:00,33.79,33.91,33.91,33.79,1082
2020-06-02 11:40:00-04:00,33.88,33.86,33.88,33.86,495
2020-06-02 11:45:00-04:00,33.83,33.885,33.915,33.765,1048
2020-06-02 11:50:00-04:00,33.87,33.94,33.94,33.87,442
2020-06-02 11:55:00-04:00,33.92,33.925,33.925,33.92,350
2020-06-02 12:00:00-04:00,33.83,33.84,33.85,33.83,475
2020-06-02 12:05:00-04:00,33.845,33.86,33.895,33.845,700
2020-06-02 12:10:00-04:00,33.89,33.91,33.91,33.89,300
2020-06-02 12:15:00-04:00,33.905,33.925,33.925,33.905,200
2020-06-02 12:20:00-04:00,33.87,33.88,33.88,33.845,778
2020-06-02 12:25:00-04:00,33.93,33.965,33.965,33.93,510
2020-06-02 12:30:00-04:00,33.94,33.95,33.95,33.92,407
2020-06-02 12:35:00-04:00,33.945,33.915,33.945,33.915,1123
2020-06-02 12:40:00-04:00,33.89,33.935,33.935,33.89,650
2020-06-02 12:45:00-04:00,33.95,33.975,34.04,33.95,583
2020-06-02 12:50:00-04:00,34,33.965,34,33.96,747
2020-06-02 12:55:00-04:00,33.965,33.95,33.965,33.95,200
2020-06-02 13:00:00-04:00,33.92,33.955,33.955,33.92,464
2020-06-02 13:05:00-04:00,33.98,34.03,34.05,33.98,1462
2020-06-02 13:10:00-04:00,34,34.01,34.01,34,372
2020-06-02 13:15:00-04:00,33.995,33.99,34.01,33.99,724
2020-06-02 13:20:00-04:00,33.965,33.895,33.965,33.895,303
2020-06-02 13:25:00-04:00,33.93,33.905,33.93,33.865,762
2020-06-02 13:30:00-04:00,33.86,33.825,33.86,33.825,200
2020-06-02 13:35:00-04:00,33.845,33.79,33.845,33.79,409
2020-06-02 13:40:00-04:00,33.78,33.81,33.815,33.78,300
2020-06-02 13:45:00-04:00,33.79,33.685,33.79,33.65,903
2020-06-02 13:50:00-04:00,33.635,33.54,33.635,33.54,950
2020-06-02 13:55:00-04:00,33.6,33.595,33.6,33.595,200
2020-06-02 14:00:00-04:00,33.6,33.6,33.6,33.6,270
2020-06-02 14:05:00-04:00,33.58,33.51,33.58,33.5,971
2020-06-02 14:10:00-04:00,33.53,33.53,33.53,33.51,505
2020-06-02 14:15:00-04:00,33.48,33.49,33.49,33.475,1024
2020-06-02 14:20:00-04:00,33.535,33.46,33.535,33.46,478
2020-06-02 14:25:00-04:00,33.36,33.37,33.37,33.32,400
2020-06-02 14:30:00-04:00,33.36,33.235,33.36,33.235,822
2020-06-02 14:35:00-04:00,33.265,33.33,33.33,33.265,418
2020-06-02 14:40:00-04:00,33.32,33.35,33.35,33.32,674
2020-06-02 14:45:00-04:00,33.33,33.34,33.34,33.33,300
2020-06-02 14:50:00-04:00,33.415,33.415,33.415,33.41,809
2020-06-02 14:55:00-04:00,33.435,33.45,33.48,33.42,958
2020-06-02 15:00:00-04:00,33.39,33.37,33.43,33.37,811
2020-06-02 15:05:00-04:00,33.32,33.33,33.345,33.29,857
2020-06-02 15:10:00-04:00,33.37,33.34,33.37,33.34,524
2020-06-02 15:15:00-04:00,33.35,33.28,33.35,33.28,906
2020-06-02 15:20:00-04:00,33.31,33.21,33.31,33.21,600
2020-06-02 15:25:00-04:00,33.18,33.225,33.225,33.16,611
2020-06-02 15:30:00-04:00,33.24,33.22,33.27,33.22,5418
2020-06-02 15:35:00-04:00,33.215,33.265,33.285,33.185,1945
2020-06-02 15:40:00-04:00,33.265,33.265,33.29,33.23,2119
2020-06-02 15:45:00-04:00,33.27,33.32,33.32,33.23,2990
2020-06-02 15:50:00-04:00,33.38,33.43,33.43,33.29,7480
2020-06-02 15:55:00-04:00,33.435,33.43,33.45,33.37,14007
2020-06-03 09:30:00-04:00,34.18,34.74,34.955,34.11,6184
2020-06-03 09:35:00-04:00,34.785,34.65,34.785,34.64,9494
2020-06-03 09:40:00-04:00,34.795,34.725,34.84,34.58,5056
2020-06-03 09:45:00-04:00,34.7,34.745,34.805,34.7,2600
2020-06-03 09:50:00-04:00,34.76,34.85,34.915,34.76,3692
2020-06-03 09:55:00-04:00,34.86,34.945,34.955,34.86,10150
2020-06-03 10:00:00-04:00,34.955,34.995,35.01,34.885,9662
2020-06-03 10:05:00-04:00,34.95,34.84,34.95,34.83,2442
2020-06-03 10:10:00-04:00,34.81,34.895,34.97,34.765,3174
2020-06-03 10:15:00-04:00,34.89,34.91,34.925,34.875,1706
2020-06-03 10:20:00-04:00,35.14,35.16,35.16,35.14,600
2020-06-03 10:25:00-04:00,35.19,35.18,35.19,35.14,1936
2020-06-03 10:30:00-04:00,35.2,35.12,35.2,35.1,1676
2020-06-03 10:35:00-04:00,35.135,35.105,35.14,35.03,4556
2020-06-03 10:40:00-04:00,35.14,35.2,35.21,35.12,3790
2020-06-03 10:45:00-04:00,35.21,35.2,35.26,35.19,1522
2020-06-03 10:50:00-04:00,35.17,35.14,35.215,35.1,2000
2020-06-03 10:55:00-04:00,35.16,35.15,35.165,35.14,1266
2020-06-03 11:00:00-04:00,35.17,35.31,35.32,35.16,2470
2020-06-03 11:05:00-04:00,35.34,35.34,35.36,35.34,1084
2020-06-03 11:10:00-04:00,35.3,35.3,35.3,35.3,324
2020-06-03 11:15:00-04:00,35.29,35.29,35.33,35.29,1004
2020-06-03 11:20:00-04:00,35.24,35.31,35.31,35.22,1362
2020-06-03 11:25:00-04:00,35.36,35.33,35.38,35.33,2084
2020-06-03 11:30:00-04:00,35.41,35.53,35.53,35.41,3004
2020-06-03 11:35:00-04:00,35.53,35.5,35.58,35.495,1452
2020-06-03 11:40:00-04:00,35.56,35.49,35.61,35.49,2180
2020-06-03 11:45:00-04:00,35.52,35.51,35.57,35.48,1748
2020-06-03 11:50:00-04:00,35.5,35.38,35.5,35.38,1814
2020-06-03 11:55:00-04:00,35.41,35.51,35.51,35.41,1258
2020-06-03 12:00:00-04:00,35.61,35.61,35.61,35.61,200
2020-06-03 12:05:00-04:00,35.55,35.55,35.55,35.55,200
2020-06-03 12:10:00-04:00,35.72,35.63,35.72,35.62,1310
2020-06-03 12:15:00-04:00,35.62,35.51,35.62,35.51,1350
2020-06-03 12:20:00-04:00,35.48,35.465,35.48,35.39,1230
2020-06-03 12:25:00-04:00,35.51,35.51,35.51,35.51,200
2020-06-03 12:30:00-04:00,35.54,35.63,35.63,35.54,1628
2020-06-03 12:35:00-04:00,35.46,35.46,35.46,35.46,200
2020-06-03 12:40:00-04:00,35.515,35.54,35.54,35.515,1146
2020-06-03 12:45:00-04:00,35.51,35.46,35.51,35.46,1002
2020-06-03 12:50:00-04:00,35.46,35.495,35.51,35.46,1052
2020-06-03 12:55:00-04:00,35.58,35.56,35.58,35.56,850
2020-06-03 13:00:00-04:00,35.56,35.54,35.59,35.53,2600
2020-06-03 13:05:00-04:00,35.52,35.505,35.52,35.48,1184
2020-06-03 13:10:00-04:00,35.54,35.505,35.54,35.505,1722
2020-06-03 13:15:00-04:00,35.55,35.565,35.6,35.55,2842
2020-06-03 13:20:00-04:00,35.53,35.51,35.56,35.5,1648
2020-06-03 13:25:00-04:00,35.51,35.49,35.52,35.48,2304
2020-06-03 13:30:00-04:00,35.42,35.44,35.44,35.42,820
2020-06-03 13:35:00-04:00,35.435,35.37,35.435,35.37,1644
2020-06-03 13:40:00-04:00,35.335,35.34,35.365,35.305,1900
2020-06-03 13:45:00-04:00,35.32,35.39,35.41,35.32,1614
2020-06-03 13:50:00-04:00,35.38,35.375,35.38,35.375,406
2020-06-03 13:55:00-04:00,35.35,35.37,35.37,35.35,1148
2020-06-03 14:00:00-04:00,35.43,35.47,35.49,35.43,1340
2020-06-03 14:05:00-04:00,35.44,35.44,35.44,35.44,244
2020-06-03 14:10:00-04:00,35.415,35.43,35.445,35.4,2034
2020-06-03 14:15:00-04:00,35.44,35.47,35.48,35.44,1194
2020-06-03 14:20:00-04:00,35.44,35.47,35.48,35.435,2886
2020-06-03 14:25:00-04:00,35.47,35.53,35.53,35.47,3100
2020-06-03 14:30:00-04:00,35.5,35.45,35.5,35.42,2588
2020-06-03 14:35:00-04:00,35.49,35.48,35.49,35.46,2310
2020-06-03 14:40:00-04:00,35.51,35.51,35.51,35.505,1312
2020-06-03 14:45:00-04:00,35.48,35.47,35.52,35.47,1830
2020-06-03 14:50:00-04:00,35.46,35.44,35.46,35.43,2248
2020-06-03 14:55:00-04:00,35.44,35.48,35.5,35.42,3268
2020-06-03 15:00:00-04:00,35.42,35.51,35.52,35.42,3176
2020-06-03 15:05:00-04:00,35.49,35.5,35.52,35.49,1272
2020-06-03 15:10:00-04:00,35.49,35.47,35.49,35.41,2214
2020-06-03 15:15:00-04:00,35.48,35.45,35.48,35.44,2202
2020-06-03 15:20:00-04:00,35.47,35.53,35.53,35.46,992
2020-06-03 15:25:00-04:00,35.55,35.53,35.55,35.53,908
2020-06-03 15:30:00-04:00,35.54,35.49,35.54,35.49,4690
2020-06-03 15:35:00-04:00,35.5,35.56,35.58,35.5,4258
2020-06-03 15:40:00-04:00,35.54,35.58,35.6,35.54,4990
2020-06-03 15:45:00-04:00,35.545,35.49,35.545,35.49,7122
2020-06-03 15:50:00-04:00,35.51,35.575,35.6,35.51,14110
2020-06-03 15:55:00-04:00,35.53,35.49,35.53,35.43,31578
2020-06-04 09:30:00-04:00,35.49,35.28,35.55,35.28,1267
2020-06-04 09:35:00-04:00,35.38,35.17,35.39,35.16,1404
2020-06-04 09:40:00-04:00,35.09,35.09,35.09,35.03,382
2020-06-04 09:45:00-04:00,35.06,35.12,35.12,35.02,339
2020-06-04 09:50:00-04:00,35.24,35.4,35.4,35.21,2406
2020-06-04 09:55:00-04:00,35.42,35.55,35.55,35.42,1832
2020-06-04 10:00:00-04:00,35.61,35.84,35.84,35.61,3192
2020-06-04 10:05:00-04:00,35.88,35.94,35.94,35.88,550
2020-06-04 10:10:00-04:00,35.86,36.045,36.06,35.86,2016
2020-06-04 10:15:00-04:00,36.035,36.15,36.15,36.02,1050
2020-06-04 10:20:00-04:00,36.26,36.18,36.26,36.08,1581
2020-06-04 10:25:00-04:00,36.2,36.22,36.285,36.2,1302
2020-06-04 10:30:00-04:00,36.315,36.315,36.32,36.27,667
2020-06-04 10:35:00-04:00,36.33,36.225,36.33,36.225,2600
2020-06-04 10:40:00-04:00,36.21,36.465,36.465,36.21,3035
2020-06-04 10:45:00-04:00,36.47,36.61,36.61,36.38,2301
2020-06-04 10:50:00-04:00,36.615,36.585,36.64,36.57,1414
2020-06-04 10:55:00-04:00,36.595,36.61,36.64,36.57,1075
2020-06-04 11:00:00-04:00,36.54,36.56,36.56,36.47,902
2020-06-04 11:05:00-04:00,36.52,36.33,36.57,36.33,726
2020-06-04 11:10:00-04:00,36.255,36.215,36.29,36.215,1640
2020-06-04 11:15:00-04:00,36.14,36.08,36.15,36.08,999
2020-06-04 11:20:00-04:00,36.14,36.3,36.3,36.14,803
2020-06-04 11:25:00-04:00,36.175,36.3,36.31,36.175,2085
2020-06-04 11:30:00-04:00,36.29,36.28,36.36,36.245,1593
2020-06-04 11:35:00-04:00,36.28,36.34,36.36,36.28,1745
2020-06-04 11:40:00-04:00,36.33,36.34,36.36,36.24,2039
2020-06-04 11:45:00-04:00,36.33,36.31,36.33,36.275,1031
2020-06-04 11:50:00-04:00,36.26,36.36,36.36,36.26,1767
2020-06-04 11:55:00-04:00,36.39,36.35,36.39,36.35,516
2020-06-04 12:00:00-04:00,36.385,36.37,36.385,36.34,1195
2020-06-04 12:05:00-04:00,36.36,36.5,36.5,36.36,1749
2020-06-04 12:10:00-04:00,36.51,36.5,36.51,36.49,511
2020-06-04 12:15:00-04:00,36.405,36.405,36.405,36.405,106
2020-06-04 12:20:00-04:00,36.31,36.375,36.375,36.31,419
2020-06-04 12:25:00-04:00,36.32,36.305,36.32,36.305,607
2020-06-04 12:30:00-04:00,36.32,36.14,36.32,36.11,1048
2020-06-04 12:35:00-04:00,36.17,36.2,36.2,36.17,257
2020-06-04 12:40:00-04:00,36.19,36.16,36.19,36.155,877
2020-06-04 12:45:00-04:00,36.15,36.06,36.15,36.06,815
2020-06-04 12:50:00-04:00,36.05,35.98,36.05,35.98,701
2020-06-04 12:55:00-04:00,35.98,36.05,36.07,35.965,922
2020-06-04 13:00:00-04:00,36.04,36.06,36.07,36.04,600
2020-06-04 13:05:00-04:00,36.09,36.12,36.12,36.07,701
2020-06-04 13:10:00-04:00,36.09,36.135,36.135,36.09,337
2020-06-04 13:15:00-04:00,36.15,36.15,36.15,36.15,100
2020-06-04 13:20:00-04:00,36.155,36.195,36.195,36.155,210
2020-06-04 13:25:00-04:00,36.205,36.19,36.255,36.19,572
2020-06-04 13:30:00-04:00,36.215,36.215,36.215,36.215,209
2020-06-04 13:35:00-04:00,36.205,36.295,36.295,36.205,710
2020-06-04 13:40:00-04:00,36.33,36.355,36.355,36.33,508
2020-06-04 13:45:00-04:00,36.39,36.38,36.395,36.38,838
